Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2021,35.6,-0.3,3.3,7.5,284.0,5.5,1.64,75.541,-78.1654,New York,USA,Cooling
2023,29.1,0.57,3.1,6.3,256.0,13.1,,-57.9677,42.8107,Tokyo,Japan,Cooling
2019,38.6,0.89,1.9,8.1,433.0,23.8,1.57,-8.7248,81.1335,Tokyo,Japan,Stable
2021,30.6,0.32,2.7,7.3,365.0,27.8,2.66,80.5675,-105.2589,New York,USA,Warming
2021,33.2,1.3,2.2,7.5,301.0,19.8,0.5,-45.48,163.8698,Beijing,China,Stable
2022,25.8,1.11,1.5,6.0,359.0,10.4,2.01,-86.0104,-177.0557,Rio de Janeiro,Brazil,Stable
2018,31.4,0.33,1.9,5.0,,10.5,0.52,-1.791,72.0224,Sydney,Australia,Stable
2018,37.5,1.39,1.7,8.0,386.0,20.1,2.28,-49.6924,-75.2398,Tokyo,Japan,Warming
2020,37.1,,3.2,7.9,435.0,15.2,1.09,14.765,-7.7347,New York,USA,Cooling
2022,28.4,1.09,2.0,5.4,272.0,9.4,1.45,57.0795,25.1449,Sydney,Australia,Warming
2021,28.4,0.88,,6.3,380.0,,1.45,2.0196,22.1479,Beijing,China,Warming
2023,37.3,-0.47,3.4,7.3,376.0,10.0,2.62,26.1053,99.46,Chennai,India,Stable
2018,39.0,1.24,,7.3,438.0,,0.76,29.9074,116.5791,New Delhi,India,Stable
2021,,0.44,1.5,8.0,258.0,6.5,2.17,57.6962,-153.5942,Sydney,Australia,Warming
2018,31.8,1.86,2.1,,302.0,22.5,2.95,33.8268,73.0832,New York,USA,Cooling
2018,30.1,1.54,1.7,6.5,445.0,11.9,0.56,85.711,-36.3393,Los Angeles,USA,Cooling
2018,38.1,0.97,1.7,5.3,426.0,10.8,2.91,-7.882,114.6921,Los Angeles,USA,Stable
2023,,0.13,1.7,6.4,447.0,12.6,0.55,-80.9535,39.2005,Chennai,India,Cooling
2022,28.2,0.01,2.7,,297.0,,2.6,-19.0752,-176.3149,London,UK,Cooling
2023,36.3,0.35,1.9,8.1,372.0,18.0,2.9,61.178,59.9274,Moscow,Russia,Cooling
2019,,0.69,2.2,6.8,331.0,8.9,2.98,-66.0478,153.2557,Tokyo,Japan,Warming
2021,32.4,0.24,3.2,8.0,358.0,24.4,,42.4692,-150.0851,London,UK,Warming
2022,31.6,0.79,2.3,5.2,256.0,10.2,2.67,6.4191,-2.0769,Tokyo,Japan,Stable
2022,30.0,-0.09,3.3,5.8,348.0,15.3,0.81,72.1199,45.3073,Paris,France,Cooling
2022,30.9,1.94,2.5,,280.0,19.2,1.56,41.6141,-109.4891,Paris,France,Stable
2022,32.9,-0.23,2.3,6.4,351.0,19.6,1.27,28.8943,54.249,Tokyo,Japan,Warming
2023,27.4,1.83,3.0,7.8,305.0,6.7,1.49,69.638,-162.0726,Tokyo,Japan,Stable
2022,33.6,1.78,1.6,6.4,348.0,25.9,2.25,73.4796,146.0445,Tokyo,Japan,Warming
2020,37.1,0.81,1.7,5.7,438.0,17.0,0.72,-20.715,94.5554,New Delhi,India,Warming
2021,36.4,1.31,2.8,5.2,254.0,29.7,3.0,77.0125,158.7684,New York,USA,Stable
2022,27.3,0.59,2.5,5.3,279.0,,2.09,-80.1544,-29.3665,New York,USA,Cooling
2021,27.2,1.08,3.1,7.7,271.0,29.8,2.68,47.262,-167.6866,London,UK,Stable
2020,29.0,0.35,,6.6,394.0,,2.57,-29.4244,-57.0477,Beijing,China,Cooling
2020,30.4,0.25,2.3,7.5,387.0,8.5,2.41,-2.2685,5.6706,Los Angeles,USA,Stable
2021,31.1,0.95,2.7,7.4,448.0,23.2,0.6,60.435,156.9139,New Delhi,India,Stable
2018,35.2,0.75,2.5,5.5,445.0,24.4,1.79,24.667,137.9039,New York,USA,Stable
2019,,0.95,3.5,5.5,419.0,26.3,,-7.6516,33.8658,Paris,France,Warming
2018,25.5,0.22,3.2,7.6,276.0,12.5,0.78,-60.492,82.7108,Tokyo,Japan,Stable
2018,30.9,0.42,,7.5,,17.8,1.36,79.0677,163.4034,Chennai,India,Warming
2023,35.5,-0.29,2.0,6.3,384.0,26.4,2.11,-30.1541,126.213,London,UK,Warming
2018,,-0.37,3.0,5.3,,26.6,1.08,-71.7909,57.175,Los Angeles,USA,Warming
2022,34.6,,2.0,5.0,324.0,,1.61,11.5464,14.4199,Cairo,Egypt,Stable
2023,28.9,-0.31,1.9,6.0,366.0,,1.51,-16.8696,-8.6253,London,UK,Stable
2023,38.3,-0.24,3.4,5.0,385.0,20.0,0.63,16.292,92.3795,Sydney,Australia,Stable
2020,38.4,1.53,1.5,5.8,257.0,7.1,,-47.9646,111.1583,Tokyo,Japan,Stable
2018,29.5,-0.4,3.4,6.5,350.0,28.3,2.05,-21.8288,-101.6482,New York,USA,Warming
2020,28.4,1.15,1.8,5.4,254.0,16.1,2.92,85.0515,-9.351,Mumbai,India,Cooling
2021,31.2,0.18,3.1,5.4,448.0,21.9,1.25,78.5765,97.615,London,UK,Cooling
2019,28.6,1.68,2.1,8.1,,27.1,1.55,65.5887,63.2547,Paris,France,Warming
2023,,0.71,,7.0,379.0,8.3,1.51,50.2418,32.9677,Chennai,India,Warming
2021,37.4,0.26,1.9,8.3,,26.4,2.8,-61.8192,-63.4585,Rio de Janeiro,Brazil,Cooling
2021,35.1,0.79,2.7,6.2,443.0,23.1,1.52,-5.9525,39.3187,Paris,France,Cooling
2022,37.4,0.45,2.2,7.4,261.0,26.0,1.61,41.0225,40.372,Beijing,China,Cooling
2019,31.0,0.91,2.8,5.7,296.0,17.4,1.13,-42.8818,-24.3241,Tokyo,Japan,Cooling
2021,27.3,,1.5,7.2,432.0,,0.5,-84.0466,165.7079,Rio de Janeiro,Brazil,Cooling
2021,36.1,1.99,1.6,5.5,275.0,21.8,0.78,-14.7422,55.1237,New York,USA,Stable
2019,30.4,,1.7,5.0,351.0,14.4,2.26,-13.4745,126.2509,Beijing,China,Cooling
2019,35.1,0.37,2.3,8.3,,15.1,2.21,-78.282,-133.5751,Los Angeles,USA,Stable
2021,29.1,1.28,3.1,6.9,422.0,,1.31,-32.2892,92.4407,Chennai,India,Stable
2019,26.2,0.41,3.3,,,17.3,1.68,75.114,36.6729,London,UK,Warming
2021,39.9,1.58,2.0,6.2,319.0,21.5,1.24,-44.9466,-69.0201,Paris,France,Warming
2021,27.3,0.64,2.6,6.1,,23.2,2.33,12.4488,-130.9096,New York,USA,Cooling
2022,39.8,1.3,3.0,,275.0,24.4,2.61,-2.1812,-43.327,Tokyo,Japan,Warming
2018,39.7,-0.23,,7.5,263.0,21.8,2.75,65.1826,-21.1042,New York,USA,Cooling
2021,36.9,1.62,2.3,7.0,331.0,25.1,0.93,27.639,-129.3254,Mumbai,India,Warming
2020,34.9,1.34,2.5,8.2,351.0,8.1,2.24,-61.4827,61.2457,Rio de Janeiro,Brazil,Warming
2023,33.7,,1.8,5.1,434.0,25.9,2.91,-64.2836,-69.4405,Sydney,Australia,Cooling
2018,38.0,-0.14,1.6,7.5,281.0,14.7,2.13,10.3477,110.1742,Beijing,China,Warming
2018,,0.29,1.8,6.2,311.0,18.2,1.38,-81.6361,53.4056,Rio de Janeiro,Brazil,Cooling
2018,32.0,1.94,,5.6,,15.8,2.09,-19.1644,-68.2191,New York,USA,Warming
2022,34.3,0.14,1.6,6.8,279.0,,2.22,-18.178,-50.3929,Tokyo,Japan,Cooling
2021,,0.64,1.9,6.8,,12.1,1.49,-54.66,159.1731,Chennai,India,Stable
2022,,-0.42,2.2,5.5,417.0,9.2,0.76,-35.8178,161.323,London,UK,Cooling
2021,,0.49,,5.7,280.0,7.6,2.02,-30.6093,-29.3865,Tokyo,Japan,Warming
2022,33.5,,1.9,6.4,286.0,16.3,2.51,-87.8835,64.5012,Rio de Janeiro,Brazil,Stable
2022,37.8,1.88,3.3,6.4,,8.1,,55.0605,172.79,Mumbai,India,Stable
2023,28.0,0.79,,6.1,351.0,11.1,1.06,82.3403,177.8585,Chennai,India,Cooling
2020,39.0,1.55,,5.5,377.0,8.3,2.25,-37.932,-154.0317,London,UK,Cooling
2022,35.3,0.87,2.3,5.0,335.0,,,-69.8426,19.2597,Paris,France,Stable
2023,37.3,-0.4,2.8,8.4,,27.1,2.92,81.6394,81.5822,Chennai,India,Cooling
2019,33.3,0.29,2.7,8.3,,,0.53,43.2992,-112.7282,Los Angeles,USA,Cooling
2020,36.7,,1.9,6.7,371.0,28.1,1.4,70.4056,115.8858,Los Angeles,USA,Cooling
2022,25.2,1.88,3.2,8.5,,21.1,,-25.0423,-11.3564,New York,USA,Warming
2018,37.3,1.65,2.5,7.4,396.0,26.1,2.05,-2.8688,-0.8094,London,UK,Warming
2019,25.6,0.07,3.1,5.2,,18.9,1.35,77.4431,-81.2437,Moscow,Russia,Stable
2019,38.3,0.05,2.3,5.4,436.0,16.6,2.33,-7.2806,-71.9469,London,UK,Stable
2023,39.9,0.0,3.5,8.2,265.0,18.2,1.72,30.9772,-149.6977,Rio de Janeiro,Brazil,Stable
2019,29.4,1.81,3.0,7.2,318.0,13.0,1.55,36.8638,155.3458,Mumbai,India,Cooling
2020,28.2,1.63,3.4,,293.0,21.4,1.37,60.6805,-42.528,New York,USA,Cooling
2022,36.5,1.44,2.5,,362.0,27.4,,85.5322,-121.5972,Paris,France,Cooling
2022,28.8,0.48,2.4,6.6,443.0,24.6,1.01,-29.7181,-128.7523,Tokyo,Japan,Stable
2018,38.0,0.76,3.0,5.2,387.0,16.6,,-45.4588,-33.3338,Cairo,Egypt,Stable
2023,26.5,0.66,3.3,5.7,424.0,28.8,1.74,-76.0129,47.5948,New Delhi,India,Warming
2018,26.9,0.13,3.4,5.2,268.0,29.6,0.68,64.1768,100.0016,New York,USA,Cooling
2019,39.7,0.76,2.1,5.7,333.0,17.3,1.86,-37.3176,152.8578,New Delhi,India,Cooling
2018,35.1,-0.42,3.1,6.4,342.0,26.6,0.64,-81.0697,48.8527,Rio de Janeiro,Brazil,Warming
2020,37.7,-0.17,1.9,5.4,428.0,5.1,1.78,65.7487,-28.5618,New Delhi,India,Stable
2022,29.9,1.72,2.6,5.6,390.0,6.7,2.91,1.7837,-28.0993,Moscow,Russia,Stable
2019,35.1,1.38,1.9,6.6,440.0,5.6,,60.8964,26.7757,Chennai,India,Stable
2018,33.9,0.56,2.2,6.2,393.0,24.3,2.31,9.8068,13.6947,Paris,France,Cooling
2023,34.0,0.79,3.4,6.6,430.0,7.0,2.36,-33.5286,50.6933,Beijing,China,Warming
2020,35.2,0.42,,6.5,412.0,5.4,,-66.6393,1.2278,Moscow,Russia,Warming
2020,33.6,1.35,2.8,7.3,349.0,,1.98,-11.3109,-158.7633,Beijing,China,Stable
2018,31.4,,2.7,8.3,436.0,12.7,1.68,-85.2212,0.2622,Paris,France,Cooling
2022,,1.41,1.7,5.4,288.0,16.6,,18.4427,-171.888,London,UK,Warming
2018,36.5,1.31,2.2,5.3,316.0,6.6,2.39,-13.0204,-114.9811,London,UK,Cooling
2019,,0.01,2.6,8.0,322.0,17.5,2.26,-64.5257,-40.526,New Delhi,India,Stable
2018,35.4,0.34,1.9,6.8,438.0,11.2,2.75,5.4422,18.471,Paris,France,Stable
2020,28.5,0.67,3.1,7.7,299.0,11.9,2.05,54.1639,-113.4655,Rio de Janeiro,Brazil,Warming
2018,34.4,0.33,3.4,5.8,302.0,25.5,1.47,85.4641,-80.5318,London,UK,Stable
2022,36.2,1.39,1.9,7.9,295.0,29.7,2.29,4.9245,-45.284,Mumbai,India,Warming
2023,28.3,0.32,1.9,8.2,301.0,16.6,2.05,-66.6808,-109.0025,Mumbai,India,Stable
2021,25.9,-0.15,2.4,7.2,373.0,13.0,2.04,55.9271,179.5549,Cairo,Egypt,Warming
2018,,0.5,3.0,5.4,406.0,28.3,2.62,35.2419,109.6968,London,UK,Stable
2022,34.1,1.95,2.1,8.1,254.0,17.5,2.78,81.7148,111.9372,Tokyo,Japan,Stable
2022,37.7,0.06,1.5,,444.0,23.3,0.95,6.3383,24.791,New Delhi,India,Cooling
2023,25.7,1.03,2.6,7.6,323.0,15.3,1.29,-25.7213,166.0769,London,UK,Cooling
2020,36.0,0.58,3.4,5.1,,10.1,2.13,83.3112,83.5922,Mumbai,India,Stable
2022,30.1,,2.3,7.8,324.0,21.4,1.89,6.92,-60.8837,Sydney,Australia,Warming
2022,32.2,0.72,2.3,5.5,417.0,21.6,2.13,-87.137,39.7896,Sydney,Australia,Stable
2022,38.9,1.26,3.4,5.8,449.0,,1.58,-4.7396,15.732,New York,USA,Cooling
2022,,0.78,2.9,7.0,365.0,11.7,1.53,-89.572,28.904,Sydney,Australia,Warming
2019,,1.68,2.9,5.9,379.0,25.8,0.79,42.7874,114.3816,London,UK,Stable
2019,25.2,0.22,2.6,7.3,317.0,,2.06,11.8701,3.4423,Sydney,Australia,Stable
2020,26.2,-0.28,3.4,7.1,439.0,21.5,,-70.2358,82.3106,Moscow,Russia,Cooling
2018,28.9,1.84,2.9,,329.0,14.6,2.18,56.342,-89.7852,London,UK,Warming
2022,25.4,0.45,3.3,7.3,435.0,16.8,2.92,6.5587,155.5423,Cairo,Egypt,Warming
2023,34.5,0.94,2.9,8.2,354.0,10.3,1.14,-69.4691,-148.9024,New Delhi,India,Warming
2018,31.4,1.48,3.0,5.6,318.0,21.2,0.86,-61.198,177.6888,Cairo,Egypt,Stable
2023,33.2,0.31,2.1,7.1,435.0,10.6,,57.9787,47.7623,Cairo,Egypt,Cooling
2018,27.6,1.29,2.1,6.2,412.0,17.1,1.45,-26.0124,-10.8175,Sydney,Australia,Stable
2020,29.4,-0.16,3.1,6.6,391.0,13.2,1.04,57.7973,-68.1184,Chennai,India,Cooling
2022,35.0,0.23,2.1,6.0,392.0,29.1,1.73,-77.4894,-34.1489,Paris,France,Cooling
2022,39.5,-0.14,2.6,6.2,383.0,29.6,,-46.1054,101.6724,London,UK,Warming
2021,25.8,1.53,2.0,5.1,265.0,,1.37,47.6249,-129.8041,London,UK,Stable
2023,38.4,0.06,3.1,8.4,336.0,29.6,2.37,25.5064,-89.0333,Rio de Janeiro,Brazil,Warming
2018,33.7,,1.7,7.2,373.0,7.8,2.76,-34.7716,-135.4581,Los Angeles,USA,Cooling
2018,33.5,1.86,3.2,6.8,423.0,,1.03,78.4848,-26.4044,Chennai,India,Cooling
2019,32.5,0.82,2.7,6.3,440.0,7.6,2.59,-52.0081,-40.5998,Beijing,China,Warming
2021,26.0,0.85,1.9,6.9,389.0,15.4,0.83,62.9603,53.5626,New Delhi,India,Warming
2019,,0.65,2.6,,290.0,,1.07,35.2339,178.4577,Tokyo,Japan,Cooling
2019,34.0,0.31,2.1,6.3,368.0,28.8,1.9,-68.1989,141.2493,Los Angeles,USA,Stable
2019,30.1,0.69,2.1,6.6,268.0,20.9,1.27,9.9208,136.936,New Delhi,India,Warming
2023,38.8,1.01,2.2,6.0,325.0,19.9,,77.3834,52.4549,London,UK,Stable
2023,31.1,1.96,1.6,5.6,358.0,29.9,1.24,21.4013,-82.581,Tokyo,Japan,Cooling
2020,27.1,,3.5,6.9,,20.3,2.76,5.1853,-41.7292,Chennai,India,Warming
2020,35.7,1.66,1.6,7.9,362.0,21.2,0.94,-24.0618,-89.956,Tokyo,Japan,Warming
2019,29.4,1.72,2.8,5.5,251.0,6.1,2.41,51.9819,-131.3698,Moscow,Russia,Cooling
2021,32.9,0.67,2.2,,269.0,26.5,2.31,74.3507,-23.0288,Moscow,Russia,Warming
2018,,1.14,2.8,5.9,368.0,29.3,0.77,45.597,143.1126,Sydney,Australia,Warming
2023,38.5,1.74,2.2,8.4,344.0,29.0,1.32,40.5449,87.7828,Los Angeles,USA,Stable
2021,36.9,0.48,2.8,7.9,386.0,10.5,,-55.3517,174.5416,Los Angeles,USA,Warming
2022,35.1,1.9,3.0,,,10.6,0.56,60.1175,-109.8658,Los Angeles,USA,Stable
2023,35.2,0.54,2.9,,257.0,14.2,0.93,-82.6747,0.1959,Sydney,Australia,Warming
2023,39.2,1.0,1.7,6.6,416.0,12.8,1.0,46.3251,105.4966,Rio de Janeiro,Brazil,Warming
2020,29.4,1.27,2.8,8.4,414.0,12.6,0.91,-52.0434,-14.234,Paris,France,Cooling
2018,25.0,1.88,2.1,6.0,278.0,20.1,0.73,-2.293,-52.1804,London,UK,Cooling
2018,29.1,0.11,1.6,5.8,284.0,25.1,1.82,35.1421,113.7193,Chennai,India,Warming
2022,28.3,1.37,2.3,7.2,287.0,28.4,1.31,46.6341,-25.0891,Tokyo,Japan,Stable
2022,,0.8,2.4,6.3,339.0,6.7,2.77,69.8551,148.6683,Cairo,Egypt,Cooling
2023,34.5,0.17,2.4,7.2,412.0,11.9,0.97,-39.1334,-83.3755,Tokyo,Japan,Cooling
2019,33.9,1.44,,6.1,317.0,,2.01,-49.6224,142.7234,Beijing,China,Cooling
2020,25.2,0.88,2.1,7.2,380.0,13.9,2.75,89.3243,-79.7541,Cairo,Egypt,Warming
2020,35.9,,2.1,6.0,358.0,15.6,,-52.6395,-75.7568,Mumbai,India,Stable
2023,29.9,0.31,1.6,5.2,360.0,14.7,1.79,29.7865,-28.5897,Rio de Janeiro,Brazil,Stable
2021,35.0,0.7,2.9,8.2,261.0,28.8,1.63,81.494,5.6923,Moscow,Russia,Warming
2019,33.3,,2.6,8.1,281.0,15.9,2.82,71.3801,-29.439,New Delhi,India,Cooling
2023,30.1,0.51,,8.4,424.0,,2.16,-10.2126,130.3737,Sydney,Australia,Stable
2019,27.0,-0.0,2.9,7.5,312.0,23.7,1.37,24.7647,106.4049,Sydney,Australia,Stable
2019,26.4,1.9,2.6,7.4,403.0,23.1,2.28,5.2373,-68.4491,Cairo,Egypt,Warming
2019,37.5,0.78,2.4,,292.0,19.6,1.96,-27.602,4.1472,Chennai,India,Stable
2023,38.8,1.33,2.5,5.4,356.0,26.5,1.37,-64.004,-24.8292,Chennai,India,Stable
2020,34.7,0.53,2.8,5.7,421.0,20.6,2.46,54.611,-159.8147,Paris,France,Cooling
2020,,0.39,2.8,6.0,,26.9,2.17,-73.7205,89.3329,Moscow,Russia,Cooling
2019,31.0,0.52,2.1,8.1,278.0,12.6,,19.7329,-114.6,London,UK,Cooling
2021,35.9,0.52,1.8,5.6,304.0,8.3,2.66,16.9865,156.291,New Delhi,India,Stable
2018,36.7,0.86,1.8,8.2,301.0,25.5,1.49,-29.7316,-36.7998,Sydney,Australia,Cooling
2023,26.8,0.86,2.8,6.8,364.0,14.6,2.11,-65.6265,44.0129,Moscow,Russia,Warming
2018,25.0,0.74,3.2,7.5,268.0,21.3,1.49,53.9347,114.5878,New Delhi,India,Cooling
2021,35.7,-0.16,2.3,5.4,284.0,23.4,2.7,-6.8536,-115.0932,Rio de Janeiro,Brazil,Cooling
2023,,0.74,1.8,5.9,297.0,13.2,,40.5491,14.8091,New York,USA,Stable
2019,28.8,-0.08,3.0,8.4,359.0,17.6,1.95,-87.0326,-94.5289,Paris,France,Cooling
2020,25.2,-0.18,3.2,5.9,437.0,27.4,2.95,-76.5894,3.4815,New York,USA,Warming
2018,33.1,1.83,3.3,,280.0,27.0,1.2,-58.3474,28.597,New Delhi,India,Cooling
2022,37.8,1.01,2.7,5.7,252.0,23.7,0.66,-69.5091,-119.1092,Sydney,Australia,Cooling
2022,39.4,,3.2,5.5,412.0,24.1,1.79,-55.4928,29.0947,Tokyo,Japan,Warming
2021,33.5,0.5,1.5,5.8,337.0,27.4,1.56,33.5679,-16.2331,Sydney,Australia,Warming
2019,,1.77,1.7,7.2,301.0,23.4,1.64,-81.5405,7.9199,Chennai,India,Cooling
2018,26.3,,1.7,6.6,320.0,13.5,2.05,-83.1842,145.7881,New Delhi,India,Stable
2019,33.2,1.42,,6.9,300.0,,2.04,-84.3026,-5.8309,Paris,France,Warming
2018,30.7,0.42,1.6,5.4,305.0,15.5,1.48,35.5768,-8.5865,Chennai,India,Warming
2021,,1.9,2.5,7.8,348.0,7.2,2.66,6.5044,-10.6565,New Delhi,India,Stable
2021,30.8,1.55,2.4,7.7,270.0,7.9,2.13,-23.3564,44.3179,Moscow,Russia,Warming
2022,28.6,1.63,2.1,5.1,378.0,28.8,2.72,31.6094,-47.6938,Cairo,Egypt,Warming
2019,26.4,-0.07,3.2,6.3,357.0,,,9.6488,108.4896,London,UK,Stable
2023,29.7,0.18,1.8,5.2,302.0,26.3,0.92,-88.6797,-77.022,Los Angeles,USA,Cooling
2022,26.4,0.21,2.2,7.8,255.0,21.1,2.2,60.939,-72.1634,Moscow,Russia,Stable
2019,,0.18,3.0,7.6,331.0,15.5,1.29,-26.9668,31.9501,London,UK,Cooling
2022,39.8,1.64,1.6,8.2,439.0,5.6,2.59,-18.079,-86.4398,New Delhi,India,Warming
2023,31.7,-0.42,,5.8,328.0,28.9,2.33,50.8122,-147.6194,Cairo,Egypt,Warming
2020,33.0,-0.31,,6.6,296.0,6.8,1.0,-56.3237,-105.9892,Sydney,Australia,Cooling
2020,38.1,,3.4,5.6,345.0,20.3,2.85,-88.1871,148.9167,Sydney,Australia,Stable
2020,,-0.0,3.3,,355.0,,2.21,73.5909,-176.1478,Cairo,Egypt,Warming
2020,33.7,0.08,2.1,6.8,427.0,12.1,2.87,0.9861,-131.9539,Sydney,Australia,Stable
2018,37.2,1.49,2.7,5.2,331.0,9.6,1.0,-27.0851,92.8943,Mumbai,India,Cooling
2020,29.9,0.91,1.7,7.5,280.0,,2.67,57.4282,172.7499,Sydney,Australia,Cooling
2023,29.6,-0.49,2.0,6.9,441.0,,2.17,-85.2669,67.7467,New York,USA,Cooling
2021,31.0,0.57,1.7,7.9,406.0,20.9,1.88,-53.5877,152.0404,Los Angeles,USA,Stable
2021,35.1,0.52,2.1,,392.0,21.6,,-62.0481,127.8849,London,UK,Stable
2018,35.2,-0.22,,8.2,307.0,27.7,2.08,42.8095,-7.2107,Beijing,China,Cooling
2020,29.7,1.19,2.2,,272.0,,2.17,-33.8244,-59.9316,Paris,France,Warming
2020,27.0,,2.6,8.2,415.0,26.6,1.13,49.1232,47.6056,Rio de Janeiro,Brazil,Cooling
2020,34.5,1.3,2.4,7.7,290.0,,2.54,-82.5342,12.0792,Paris,France,Warming
2022,26.9,1.32,2.4,7.8,264.0,26.6,2.13,19.4608,-170.7014,Beijing,China,Warming
2019,33.7,-0.5,3.4,7.0,336.0,21.1,2.61,-32.7203,164.627,Cairo,Egypt,Warming
2022,35.4,1.88,2.1,5.7,,8.4,1.38,-56.3544,25.2891,Sydney,Australia,Stable
2019,35.5,1.54,2.8,7.4,250.0,6.0,1.33,57.0177,134.817,Mumbai,India,Warming
2020,36.3,1.76,2.3,7.5,324.0,11.1,0.56,-15.795,84.4669,New York,USA,Warming
2020,38.1,-0.46,1.6,8.4,388.0,14.5,2.42,12.8933,-57.3001,Paris,France,Cooling
2022,32.5,1.83,2.5,6.9,437.0,25.9,1.33,-84.0449,144.4169,Beijing,China,Warming
2022,,,3.1,5.9,442.0,23.5,1.32,52.4924,104.552,Rio de Janeiro,Brazil,Warming
2019,34.3,1.59,1.7,7.4,325.0,28.9,2.22,-38.3611,-25.275,Chennai,India,Cooling
2021,27.8,-0.27,1.6,8.4,253.0,19.0,1.13,34.8131,122.5722,Rio de Janeiro,Brazil,Stable
2019,25.4,1.35,1.8,5.6,274.0,23.7,2.77,46.8854,-82.2412,Beijing,China,Warming
2022,29.3,1.9,3.0,6.1,449.0,,1.85,-68.9191,61.4461,New Delhi,India,Stable
2023,31.6,1.2,,6.9,420.0,22.0,2.92,-36.7379,-138.7506,Chennai,India,Cooling
2022,34.3,0.93,2.6,5.6,343.0,22.7,0.69,40.2192,131.6764,Tokyo,Japan,Stable
2023,37.7,1.86,2.4,,417.0,26.2,,-48.208,82.5958,Moscow,Russia,Warming
2018,27.9,0.61,3.3,6.2,345.0,18.4,1.45,62.6713,-125.0756,Tokyo,Japan,Stable
2022,26.9,1.0,3.0,8.0,357.0,21.2,2.33,-33.8448,-172.3195,Tokyo,Japan,Stable
2018,39.5,0.69,3.1,5.2,348.0,10.1,1.03,-17.5806,-39.6476,Rio de Janeiro,Brazil,Cooling
2021,26.6,,3.1,6.5,344.0,23.4,1.44,-72.0462,63.0981,Rio de Janeiro,Brazil,Cooling
2019,32.2,-0.31,2.8,,349.0,,2.78,-63.4185,-78.0669,Beijing,China,Cooling
2023,33.8,,2.4,8.3,340.0,19.8,0.79,-40.4241,170.3719,Mumbai,India,Cooling
2019,33.1,1.22,3.2,,293.0,7.9,2.36,-81.1964,156.4853,Mumbai,India,Cooling
2018,26.3,1.48,3.4,6.5,,12.8,2.26,-55.2542,35.2586,Cairo,Egypt,Cooling
2023,25.9,0.96,1.5,8.3,436.0,16.9,0.83,-16.3903,-66.3843,Cairo,Egypt,Cooling
2019,26.6,1.77,1.6,5.1,377.0,21.9,2.22,-21.6068,142.6569,Chennai,India,Cooling
2022,33.8,1.85,3.4,7.6,272.0,13.0,,-54.235,109.2495,Sydney,Australia,Stable
2020,33.2,-0.34,2.1,7.2,439.0,26.0,1.22,-75.5189,-148.9844,Cairo,Egypt,Cooling
2018,28.5,0.51,3.2,,272.0,14.3,1.28,-32.7334,-8.5238,Beijing,China,Stable
2019,34.6,-0.44,2.3,6.8,435.0,6.1,2.58,44.1624,173.2374,Rio de Janeiro,Brazil,Warming
2018,37.3,0.32,1.7,5.5,304.0,24.8,1.08,1.8179,-16.5941,Los Angeles,USA,Cooling
2018,25.6,0.84,1.7,8.1,410.0,21.1,1.78,80.4247,155.847,Paris,France,Warming
2023,,,1.8,6.3,326.0,25.0,,-64.8205,171.8242,Cairo,Egypt,Cooling
2023,35.3,1.62,2.0,,,13.7,0.82,-52.6828,-40.5507,New York,USA,Warming
2020,28.8,,2.5,,352.0,5.4,2.83,-39.5461,167.2411,Chennai,India,Stable
2022,29.6,-0.27,2.9,5.7,309.0,6.8,1.15,-87.6597,-130.3414,Chennai,India,Cooling
2018,,0.97,3.5,8.5,438.0,7.8,1.3,79.8085,-122.357,Sydney,Australia,Stable
2019,38.5,0.83,2.4,,329.0,25.1,,-9.8345,-80.4444,Cairo,Egypt,Warming
2021,37.1,0.17,2.5,8.4,438.0,12.5,0.7,-3.3031,-11.6798,Chennai,India,Stable
2018,33.7,,2.5,6.0,344.0,29.9,2.07,-61.5857,-114.8311,Sydney,Australia,Cooling
2018,36.0,1.82,2.6,5.6,318.0,24.0,2.79,67.0856,-57.536,Cairo,Egypt,Stable
2020,30.5,0.51,2.5,,363.0,20.0,1.12,34.6738,-142.6849,Rio de Janeiro,Brazil,Stable
2022,34.6,1.73,1.5,6.7,353.0,29.6,,-12.355,-25.1971,New Delhi,India,Warming
2021,32.0,0.46,,5.6,357.0,12.9,1.08,68.0349,117.8923,Moscow,Russia,Warming
2023,,1.34,,7.6,338.0,9.1,2.55,72.9824,34.2193,New York,USA,Cooling
2023,35.5,0.69,1.7,,270.0,23.4,0.92,-81.0935,111.6573,London,UK,Warming
2019,33.3,-0.19,2.9,5.7,380.0,12.0,1.37,-68.5216,-131.1434,Chennai,India,Stable
2021,30.4,1.82,1.9,6.2,425.0,29.0,2.0,-85.0269,-36.2031,Cairo,Egypt,Warming
2023,38.7,0.64,3.3,7.0,259.0,29.7,1.51,14.7114,-165.8436,Los Angeles,USA,Cooling
2019,25.3,1.34,3.4,7.5,336.0,28.2,0.66,-50.7701,-46.8075,New Delhi,India,Warming
2022,29.7,0.42,3.5,6.7,419.0,28.6,2.87,62.0871,41.2192,Tokyo,Japan,Cooling
2019,25.9,-0.45,3.4,6.8,443.0,20.4,1.34,-6.1355,24.7929,Chennai,India,Cooling
